project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url
Brackets;2feb671071b7c424998015b9c60d2d53e315acf1;d5fce8d4394030f14ceeb5e5fd22b6e4fc25a1bb;9c8e42785;c08a40b80;src/nls/root/strings.js;[214];[];[];[180, 181, 182, 183, 184, 219];[];[];https://github.com/adobe/brackets
Brackets;59be3e3ba695cf1652b3f3c963a572de1389cd47;059853332f2c004124a2f6809d196c28d1fddf85;79dcf03ad;68f94c148;test/spec/InlineEditorProviders-test.js;[512, 511];[];[160, 416, 161, 193, 162, 163, 420, 165, 390, 373, 156, 157, 158, 159];[304, 314, 303];[];[307, 312, 301];https://github.com/adobe/brackets
Brackets;59be3e3ba695cf1652b3f3c963a572de1389cd47;059853332f2c004124a2f6809d196c28d1fddf85;79dcf03ad;68f94c148;src/editor/InlineTextEditor.js;[256, 257, 258, 260, 133, 261, 264, 265, 267, 247, 248, 249, 250, 282, 251, 252, 253, 254];[218];[224, 288, 225, 289, 226, 290, 228, 292, 229, 230, 231, 200, 232, 233, 234, 139, 140, 205, 238, 144, 145, 146, 286, 287];[192, 193, 194, 195, 196, 197, 198, 199, 200, 191];[];[37, 38];https://github.com/adobe/brackets
Brackets;59be3e3ba695cf1652b3f3c963a572de1389cd47;059853332f2c004124a2f6809d196c28d1fddf85;79dcf03ad;68f94c148;src/editor/MultiRangeInlineEditor.js;[128, 256, 129, 257, 130, 131, 132, 237, 238, 239, 241, 178, 242, 179, 243, 180, 244, 181, 245, 182, 183, 247, 184, 248, 249, 250, 252, 253, 254, 255];[368, 211, 339, 134, 231, 121, 122];[384, 225, 227, 330, 172, 370, 374, 375, 378, 379, 380, 381, 382, 383];[];[541];[536, 537, 538, 539, 540];https://github.com/adobe/brackets
Brackets;0dd63c63146f3ebe8be52c3428c994b83dbccbbe;da40ebbca44ae2491f8b1e0108c1916750e1fc8a;c702da445;ec3b502df;src/editor/MultiRangeInlineEditor.js;[128, 129, 130, 131, 132];[306, 134, 121, 122, 203, 222, 335];[337, 341, 342, 216, 297, 345, 218, 172, 348, 350];[511];[];[];https://github.com/adobe/brackets
Brackets;5efde20c659c8a8974a818e79c873b95f009dfbe;f139ec4f98c13f31ea5bbf7a39b128af517acafe;b9873b3b6;9025ba768;src/nls/strings.js;[];[];[48, 47];[];[];[48, 47];https://github.com/adobe/brackets
d3;c58471c9a91d40eb4f84f9a774ffa2f3999ab171;35ac9dd9aeaa96fae7b2a05a7c150724d30ef7fa;0dad7994;50a55209;test/core/nest-test.js;[];[];[4];[];[];[233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 247, 249, 250, 251, 252, 253, 254, 255];https://github.com/d3/d3
d3;aad49698074e7601eee900974bddeb17a0d0866a;4648db5bdd809a13d3600330a152c381b5b659e9;d80cc862;873db8d8;test/core/selection-insert-test.js;[];[];[4];[21, 22, 23, 24, 25, 26, 27, 28];[];[];https://github.com/d3/d3
d3;cac8883fe3d435ded32d7455c530c031f08faeba;4648db5bdd809a13d3600330a152c381b5b659e9;a7294db3;4ce9bffe;test/geo/albers-test.js;[];[];[4];[];[];[10];https://github.com/d3/d3
d3;48f3fa871639d1cf0744f3c7c0cb608a9f5bad55;11a19ec03d21a2908ce2d0ceed954e6a41a58cfc;a3bb93a7;5c9b90ce;test/geo/graticule-test.js;[];[];[4];[161, 162, 163, 164, 168, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180, 157, 158];[11];[129, 131, 134, 136, 138, 141, 14, 142, 15, 143, 16, 144, 17, 145, 18, 146, 19, 147, 20, 148, 21, 149, 22, 150, 24, 25, 26, 27, 28, 29, 31, 33, 34, 37, 38, 46, 48, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 73, 74, 75, 79, 80, 81, 84, 85, 91, 92, 93, 96, 97, 98, 99, 103, 105, 106, 107, 108, 109, 113, 114, 115, 116, 118, 121, 122, 123, 124, 126];https://github.com/d3/d3
d3;48f3fa871639d1cf0744f3c7c0cb608a9f5bad55;11a19ec03d21a2908ce2d0ceed954e6a41a58cfc;a3bb93a7;5c9b90ce;src/core/core.js;[3];[0];[5, 6, 7];[16, 17, 18, 15];[];[];https://github.com/d3/d3
d3;ed71f475fd4636a26fdbee72c7980ba36007985b;183060d40ffce8a8bd233feeedd80f84d4707642;080f67c7;72f7c958;src/behavior/zoom.js;[];[];[98, 101];[];[];[176, 17, 178, 179, 180, 181, 182, 15];https://github.com/d3/d3
Dox;bf086413f78ee0fef207dc66ed96e00285a435a3;4247d377ecae71b6343059d6901433a508b79be8;ec260fe;77c755f;test/dox.test.js;[361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 373, 375, 378, 379, 380, 381, 383];[];[];[256, 512, 257, 513, 258, 514, 259, 260, 516, 262, 518, 263, 519, 264, 265, 266, 523, 268, 269, 525, 270, 271, 272, 274, 530, 275, 276, 532, 277, 278, 280, 25, 281, 26, 282, 283, 284, 286, 287, 288, 33, 289, 34, 291, 292, 293, 294, 295, 301, 302, 306, 308, 309, 310, 55, 311, 56, 312, 314, 570, 315, 571, 316, 572, 317, 573, 318, 321, 323, 324, 69, 70, 327, 328, 329, 330, 333, 335, 336, 337, 600, 601, 603, 604, 605, 606, 607, 608, 610, 99, 611, 100, 612, 105, 106, 626, 627, 116, 117, 629, 630, 635, 636, 128, 640, 129, 133, 645, 134, 646, 648, 649, 654, 655, 656, 147, 148, 663, 664, 666, 667, 668, 673, 674, 676, 678, 679, 680, 681, 426, 427, 428, 429, 431, 432, 435, 436, 441, 222, 223, 229, 230, 236, 237, 243, 244, 247, 248, 505, 250, 251, 508, 253, 509, 254, 510, 511];[];[385, 386, 387, 389, 390, 391, 392, 393, 138, 139, 140, 400, 402, 406, 412, 414, 159, 415, 160, 419, 165, 421, 166, 422, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 445, 191, 447, 192, 452, 455, 460, 84, 219, 376, 377, 122, 378, 123, 124, 380, 125];https://github.com/tj/dox
Dox;bda0a963f715e1fe762c83d1889e443c223370a5;fa24d6f0e3d1660b1c90da1d9e7c012002b056ba;04d7d9b;a2d78e0;test/dox.test.js;[171, 172, 173, 174, 175, 176, 178, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 217, 474, 219, 475, 220, 476, 221, 477, 222, 478, 223, 225, 226, 227, 483, 484, 488];[];[153];[];[];[161, 162, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156];https://github.com/tj/dox
Dox;a8e7aaec272aee16098fad1381823d23c4b2a718;d3a672194b4753f327f837e13e82040fb95337dc;e9239b8;719e3c0;test/dox.test.js;[420, 421, 422, 423, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 450, 451, 196, 197, 453, 198, 454, 199, 455, 200, 456, 457, 202, 458, 203, 204, 460, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 217, 474, 219, 475, 220, 476, 221, 477, 222, 478, 223, 225, 226, 227, 355, 483, 484, 358, 359, 360, 488, 361, 362, 363, 364, 366, 368, 369, 373, 375, 380, 382];[];[116, 260, 133, 261, 134, 262, 106, 107, 76];[];[];[153];https://github.com/tj/dox
Dox;c877fcb04164832c2ec1889fe4ce749ce60fa03b;d3a672194b4753f327f837e13e82040fb95337dc;4d04144;6f9e74c;test/dox.test.js;[322, 324, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 416, 417, 418, 419, 420, 297, 425, 298, 362, 426, 299, 363, 300, 364, 301, 365, 302, 430, 303, 304, 305, 306, 308, 310, 311, 315, 317];[];[116, 133, 134, 106, 202, 107, 203, 76, 204];[192, 193, 194, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 226, 227, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191];[];[];https://github.com/tj/dox
Dox;4d0414431c0a0ded0291022d43fee4edc859ce37;df881028adffc08ba1ffc59e1abfb58a10ba8b69;fa24d6f;197caa0;lib/api.js;[];[];[45];[64, 65, 57, 58, 59, 60, 63];[];[67, 68, 70];https://github.com/tj/dox
Intro.js;fbcae721bac0a8eae5298e8055748cc1f6d727c1;c2848f995f83d30427d6a59a34ba79e6c3e1b286;7a59063;42e4311;intro.js;[1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 796, 734, 798, 735, 799, 800, 801, 802, 803, 805, 748, 815, 59, 60];[];[];[896, 900, 907, 750, 207, 751, 208, 752, 209, 753, 210, 211, 755, 212, 756, 213, 214, 215, 216, 217, 218, 219, 220, 895];[];[204, 205];https://github.com/usablica/intro.js
Intro.js;7d64fe0322fe12d28d18925c389e21b71d1da47b;a25c722a78600a3e9cb1d70e00229a8e868a0db9;88448fb;3a2d855;intro.js;[512, 513, 514, 515, 516, 517, 518, 647, 520, 521, 523, 524, 527, 528, 531, 659, 532, 533, 535, 536, 537, 538, 539, 541, 542, 546, 547, 552, 553, 554, 428, 684, 429, 557, 430, 558, 559, 433, 434, 562, 435, 563, 564, 567, 568, 569, 570, 698, 444, 445, 446, 574, 447, 448, 578, 706, 580, 581, 710, 583, 584, 585, 714, 212, 1108, 345, 346, 347, 348, 349, 505, 633];[];[640, 641, 642, 643, 868, 458, 461, 462, 463, 688, 113, 465, 689, 883, 628, 439, 763, 60, 61, 637, 62, 638, 766, 639];[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 531, 344, 345, 346, 347, 1019, 348, 732, 349, 733, 734];[];[225, 2, 644, 772, 773, 22, 219, 60, 61, 62];https://github.com/usablica/intro.js
Intro.js;ed34835a8b9c56e15b361bac6d53a717e2893548;8b0356566e806d8914b7ce001994e4f3eab69c65;9261f10;1d40207;intro.js;[986];[];[739, 740];[514, 515, 516, 517, 518, 519, 521, 725, 726, 727, 344, 345, 346, 347, 348, 349];[];[60, 61, 62];https://github.com/usablica/intro.js
Intro.js;83c2ba3c5854cd85db3acb55d6de4c6ff53f6261;10fab7d91f0ea28e61f32812abb70112ffb3d624;8b03565;545b8e8;intro.js;[384, 385, 386, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 383];[405, 493];[577, 2, 419, 871, 617, 490, 299, 491, 492, 431, 22, 407, 440, 441, 58, 59, 60, 735];[];[];[720, 297, 426, 715, 719];https://github.com/usablica/intro.js
Intro.js;8b0356566e806d8914b7ce001994e4f3eab69c65;10fab7d91f0ea28e61f32812abb70112ffb3d624;b0101ce;e7c3cfe;intro.js;[384, 385, 386, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 383];[405, 493];[577, 2, 419, 871, 490, 299, 491, 492, 431, 22, 407, 440, 441, 58, 59, 60, 735];[];[];[597];https://github.com/usablica/intro.js
Intro.js;d251af59d4fa92214107f3f00b27ed90b1e2d324;10fab7d91f0ea28e61f32812abb70112ffb3d624;f258315;a25c722;intro.js;[512, 513, 515, 516, 517, 518, 519, 521, 522, 526, 527, 532, 533, 534, 664, 537, 538, 539, 542, 543, 544, 547, 548, 549, 550, 423, 424, 680, 425, 554, 428, 429, 430, 558, 560, 688, 561, 563, 564, 692, 565, 439, 440, 696, 441, 442, 443, 1089, 210, 343, 344, 345, 346, 347, 485, 613, 492, 493, 494, 495, 496, 497, 498, 627, 500, 501, 503, 504, 507, 508, 511, 639];[];[448, 453, 456, 457, 458, 460, 850, 668, 669, 608, 673, 865, 674, 617, 745, 618, 619, 620, 748, 621, 622, 111, 623, 434, 58, 59, 60];[384, 385, 386, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 383];[405, 493];[577, 2, 419, 871, 490, 299, 491, 492, 431, 22, 407, 440, 441, 58, 59, 60, 735];https://github.com/usablica/intro.js
Intro.js;eb021ee1b75e7bfcfb834acadf2d1246b9da779a;10fab7d91f0ea28e61f32812abb70112ffb3d624;aae3e28;4bfeb1f;intro.js;[856];[];[853, 58, 59, 60, 559];[384, 452, 453, 454, 455, 456, 457, 458, 461, 462, 463, 465, 466, 381, 382, 383];[403, 491];[417, 405, 439, 488, 297, 489, 490, 429, 733];https://github.com/usablica/intro.js
Intro.js;4abcd02b9e7c34282e2f24d0b7b5fa524d84add7;5e84e4efc1710272e237122c385221a44dcd50fd;49abc26;55346c6;intro.js;[642, 643, 902, 903, 904, 905, 906, 908, 144, 145, 146, 147, 150, 669, 670, 301, 302, 303, 212, 213, 214, 215, 216, 217, 218, 219, 221, 605, 222, 223, 479, 480, 225, 481, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 119];[];[128, 640, 129, 2, 386, 514, 770, 387, 771, 516, 772, 133, 517, 645, 518, 646, 136, 520, 521, 524, 653, 526, 527, 655, 528, 656, 657, 530, 531, 659, 660, 22, 534, 663, 536, 409, 537, 538, 541, 542, 543, 165, 805, 559, 50, 51, 52, 53, 693, 54, 55, 183, 439, 56, 57, 58, 571, 196, 197, 203, 79, 81, 597, 87, 471, 88, 89, 601, 90, 602, 732, 94, 611, 357, 615, 488, 489, 490, 491, 236, 492, 493, 758, 505, 506, 123, 508, 125, 126, 254, 510, 127, 511, 639, 767];[752, 753, 756, 757, 750, 751];[];[134, 604];https://github.com/usablica/intro.js
Intro.js;3769a90fe38caa319fb3c55494ea21387f149609;4f20edc6628cf6e99cde5f71c833c0bbede882c0;2856784;0c603ec;intro.js;[896, 897, 898, 899, 900, 901, 209, 210, 211, 212, 213, 214, 662, 215, 663, 216, 217, 218, 219, 220, 222, 298, 299, 300, 895];[];[384, 608, 612, 646, 56, 57, 121, 58, 108, 79, 383];[621];[];[617, 618];https://github.com/usablica/intro.js
Intro.js;6252818e0492ebc1e6393759b832549d0532cd87;4f20edc6628cf6e99cde5f71c833c0bbede882c0;eaaa2dd;2055694;intro.js;[896, 897, 209, 210, 658, 211, 659, 212, 213, 214, 215, 216, 217, 218, 219, 891, 220, 892, 893, 222, 894, 895];[];[608, 642, 56, 57, 121, 58, 379, 108, 380, 604, 79];[281, 282, 283, 284];[];[];https://github.com/usablica/intro.js
Intro.js;eaaa2dd092ca285358c1456d529a818e36d5a191;4f20edc6628cf6e99cde5f71c833c0bbede882c0;1d2491d;5d90d0c;intro.js;[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222];[];[608, 642, 56, 57, 121, 58, 379, 108, 380, 604, 79];[640, 641, 872, 873, 874, 875, 876, 877, 638, 878, 639];[];[];https://github.com/usablica/intro.js
Intro.js;d6f5bcdfcba54e04afe9cfd4b0127b68c130e88f;4f20edc6628cf6e99cde5f71c833c0bbede882c0;10e58cf;e2203af;intro.js;[];[];[593, 627, 56, 57, 121, 58, 364, 365, 589, 366];[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220];[];[77];https://github.com/usablica/intro.js
Intro.js;10e58cf3a91abf3ebeab9d12c4c81d95f5367730;4f20edc6628cf6e99cde5f71c833c0bbede882c0;1b01373;0820b4d;intro.js;[];[];[362, 363, 587, 364, 591];[];[];[625, 56, 57, 121, 58];https://github.com/usablica/intro.js
Intro.js;1b01373ca566e906393d25bda5b70dad2f36eab9;63bc0c93aead8d8fc14a6b6571bff089eb7f13c5;2d0eb69;ddc7246;intro.js;[];[];[362, 363, 364];[];[];[585, 589];https://github.com/usablica/intro.js
Intro.js;a015eb9b06d41d048b769f555e81ac5f03f91c25;4743f30aa914ec1ac4d2ab2ea492149af15e74f5;1b43571;1bbf3d0;intro.js;[];[];[681, 682, 683, 684, 685];[];[];[467];https://github.com/usablica/intro.js
Intro.js;59a78b3bbbe0f075d3d826c92a6df831ddbf4781;f41307ef8eab2f74b0517e782179fc96be4f22ac;042012c;998eb60;intro.js;[];[];[546, 646, 538, 539, 540, 572, 542, 543];[95];[];[99, 100];https://github.com/usablica/intro.js
Intro.js;b4f5ca113aecba25124e5cc1e81258c21e89491f;53268fbcdf337f7c8bb40430e7f61a1ac6fbfa54;699a183;1c4c5aa;intro.js;[724, 725, 726, 727];[];[64, 65, 2, 66, 67, 68, 22, 535, 170];[];[];[452, 453, 454, 455, 456];https://github.com/usablica/intro.js
Intro.js;8499dc4ea0b1c28b8d53f1166c9f517bacef9e80;027f40eb9c27d25d70dccc7b8b5f6d1cd3784e94;6a8663e;d654af7;intro.js;[112, 113, 427, 108, 428, 109, 429, 110, 111];[];[];[];[];[528, 37, 101, 38, 39, 526, 527];https://github.com/usablica/intro.js
Intro.js;c915bcd9aa5e8c5cb44497d926ae2851717ab180;cc7f830be6e53d9bd96d603e5dec8a2dcc5ac53e;346abff;d06d785;intro.js;[368, 369, 370, 36, 372, 373, 374, 376, 377];[346, 334];[342, 343, 330, 331, 268, 332, 269, 270, 271];[];[];[384, 65, 66, 67, 70, 71, 327, 72, 392, 73, 329, 74, 75, 395, 76, 396, 77, 269, 274, 156, 170, 299, 364, 301, 303, 53, 373, 54, 55, 56, 57, 377, 58, 59, 60, 381, 62, 382, 63];https://github.com/usablica/intro.js
Intro.js;6c641c9233e4a2fd6687f0c1591848b994b46d4f;e9fc909e57b65ff4b9016b6405626f8a325c14b3;763fd58;af84597;intro.js;[97, 98, 99, 100, 548, 101, 549, 102, 550, 103, 551, 104, 105, 106, 554, 107, 555, 109, 557, 110, 558, 559, 560, 561];[];[240, 241];[221];[];[257, 518, 9, 265, 10, 11, 267, 12, 13, 14, 15, 16, 17, 18, 19, 275, 20, 276, 277, 278, 23, 279, 280, 281, 289, 291, 293, 38, 294, 295, 551, 296, 554, 302, 50, 562, 308, 309, 568, 313, 569, 571, 63, 319, 64, 320, 65, 324, 325, 326, 82, 83, 86, 343, 89, 346, 92, 348, 350, 99, 355, 356, 101, 358, 123, 140, 156, 165, 421, 422, 170, 426, 429, 430, 431, 176, 178, 436, 437, 438, 450, 207, 208, 212, 216, 217, 223, 239, 243, 499, 244, 500, 245, 501, 246, 502, 507, 252, 253, 254, 255, 511];https://github.com/usablica/intro.js
Intro.js;8315462ec95069667caa250a7eb1a7d421dd2ec0;324c9827ca958fef7dfcc47dde66a60683f2b40b;13b22c5;300a5f6;intro.js;[384, 321, 385, 387, 388, 390, 391, 392, 520, 393, 521, 394, 522, 395, 523, 524, 525, 399, 532, 21, 533, 22, 23, 87, 24, 88, 25, 89, 26, 90, 474, 27, 475, 477, 478, 479, 481, 482, 483, 484, 485, 381];[200];[256, 257, 2, 258, 259, 260, 12, 287, 161, 164, 165, 166, 294, 167, 296, 298, 299, 301, 302, 303, 305, 306, 307, 309, 54, 310, 311, 312, 313, 189, 190, 191, 192, 193, 194, 325, 74, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 232, 233, 234, 362, 363, 236, 364, 237, 365, 366, 367, 368, 369, 370, 371, 244, 372, 246, 374, 247, 375, 248, 249, 251, 252, 253, 254, 255];[422, 423, 424, 425, 426, 427, 428];[];[208, 209, 210, 211];https://github.com/usablica/intro.js
Intro.js;9e62afc896f105f7142819443f26f6570a9dce18;59661ee7bf8ea27b3f8e9a738907d0d961eb8087;4eee2eb;70cfdfa;intro.js;[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 79, 367, 80, 81, 82, 83, 84];[];[2, 67, 12, 339, 340, 341, 154, 157, 158, 159, 160, 224, 225, 226, 228, 229, 236, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252];[480, 481, 430, 431, 432, 433, 434, 435, 436, 21, 437, 22, 438, 23, 439, 24, 440, 25, 441, 26, 475, 476, 477, 478];[];[281, 270, 287];https://github.com/usablica/intro.js
Intro.js;670748fd1d77f611503d41802baa319f27965c68;324c9827ca958fef7dfcc47dde66a60683f2b40b;bf9fd2c;c013508;intro.js;[290, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 279, 280, 281, 282];[];[256, 2, 263, 12];[];[];[321, 322, 323, 324, 325, 326, 300, 301, 302, 303, 304, 306, 307, 308, 310, 311, 312, 313, 317, 318, 319];https://github.com/usablica/intro.js
Intro.js;0038b11757faefb0b49b32c5a4224b923e95c1d4;0476114a35f3a6d9cbbe2821c878c0043a02cbcb;430e66d;f180dc5;intro.js;[153, 154];[];[69, 136, 264, 137, 265, 266, 142, 143, 147, 148, 99, 100, 101, 357, 102, 358, 103, 359, 360, 361, 362, 235, 363, 364, 368, 370, 372, 59];[146, 147, 148, 149, 213, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 225, 162, 163, 164, 166, 167, 231, 168, 169, 173, 191];[];[80, 81, 114, 258, 46, 47, 207];https://github.com/usablica/intro.js
Intro.js;430e66dd25a8ad05816281088c0d969a45419c66;9db1de5a861446981735d1c59d188a516f3e5c82;6ad37df;ea76102;intro.js;[147, 148];[];[352, 353, 258, 354, 99, 259, 355, 100, 260, 356, 69, 101, 229, 357, 102, 358, 103, 362, 364, 366, 59, 351];[];[];[144, 132, 133, 134, 138, 139, 143];https://github.com/usablica/intro.js
Istanbul;92c3545b717529f79831c1eb20dfa7b2fa3a4625;322d7651fd60abd3a626b035742f93d3f644b34f;d2beb89;d45df66;lib/instrumenter.js;[100, 101, 70, 71, 106, 107, 78, 110, 79, 80, 81, 82, 83, 115, 118, 119, 120, 89, 90, 91, 381, 94];[];[96, 97, 129, 130];[];[];[593];https://github.com/gotwarlost/istanbul
Istanbul;dc72eda458d76d83c3f21139ee2f7164f2fd2ffd;80825d0c22710a65b6be71cea6277ace3aedae0f;2eea498;aae1377;lib/instrumenter.js;[384, 385];[];[576, 577, 578, 387, 579, 580, 581, 583, 584, 585, 532, 533, 374, 408, 538, 572, 573, 574, 575];[736, 737, 738, 739, 730, 731, 732, 733, 734, 735];[];[340, 341];https://github.com/gotwarlost/istanbul
Istanbul;fdb90dffe7874ee1dff1d4e10b1b041464fbc717;fdbbd2c5132969dabb42cc039ccb5cf92c3f83c8;5a4d9b3;9fc75d9;lib/report/cobertura.js;[];[];[96, 100, 101, 103, 105, 106, 107, 108, 109, 110, 113, 94, 95];[176];[];[162, 85, 186, 155, 140, 77, 125, 141, 30, 142, 31];https://github.com/gotwarlost/istanbul
Jasmine;627a262085bdb145df5be0652ea81b8da89d7aa4;5aaafed4d8204330170a3bf38dff47789ec82cb5;305bd731;3186b24a;spec/core/ClockSpec.js;[];[];[352, 353, 355, 356, 357, 345, 346, 347, 348, 349, 351];[388, 394, 396, 397, 398, 399, 401, 403, 406, 410, 411, 414, 418, 422, 364, 365, 366, 367, 431, 368, 369, 371, 373, 375, 377, 379, 380, 382];[];[];https://github.com/jasmine/jasmine
Jasmine;627a262085bdb145df5be0652ea81b8da89d7aa4;5aaafed4d8204330170a3bf38dff47789ec82cb5;305bd731;3186b24a;src/core/Clock.js;[];[71];[16, 64, 17, 35, 45];[32, 71, 24, 25, 26, 31];[];[2, 18, 19];https://github.com/jasmine/jasmine
Jasmine;627a262085bdb145df5be0652ea81b8da89d7aa4;5aaafed4d8204330170a3bf38dff47789ec82cb5;305bd731;3186b24a;src/core/requireCore.js;[];[];[2, 27];[17];[];[];https://github.com/jasmine/jasmine
jquery-pjax;4d3e868b85702869cbf95693cad4d52eabb549b9;980f63578c1c8a3a28304cb0ca98bfc2dcaf1044;3a32250;4a20856;test/unit/pjax.js;[1027, 1032, 1033, 1048, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 554, 555, 556, 557, 560, 561, 562, 857, 859, 861, 863, 864, 865, 867, 871, 872, 873, 875, 876, 877, 882, 1198, 1199, 944, 945, 1201, 947, 1203, 949, 950, 1206, 952, 1208, 953, 1209, 954, 1210, 955, 1211, 1212, 958, 1214, 959, 1215, 1216, 961, 962, 963, 1219, 964, 965, 1221, 966, 1222, 967, 1223, 968, 1224, 969, 970, 971, 972, 1228, 1229, 974, 1230, 975, 1231, 976, 1233, 978, 1235, 984, 1244, 1249, 1264, 1010, 1012, 1013, 1014, 1017, 1018];[];[918, 126, 894];[];[];[317];https://github.com/defunkt/jquery-pjax
jquery-pjax;4d3e868b85702869cbf95693cad4d52eabb549b9;980f63578c1c8a3a28304cb0ca98bfc2dcaf1044;3a32250;4a20856;jquery.pjax.js;[87, 88, 89, 473, 90, 475, 795, 476, 796, 479, 799, 288, 800, 289, 417, 290, 418, 802, 291, 419, 803, 805, 806, 295, 807, 104, 296, 808, 297, 298, 301, 302, 303, 304, 305, 306, 307, 308, 436, 437, 438, 251];[133, 316];[704, 1, 2, 3, 4, 196, 5, 197, 198, 135, 199, 136, 138, 139, 140, 141, 142, 143, 655, 144, 848, 145, 401, 148, 149, 662, 94, 739, 740, 871, 431, 880, 884, 695, 763, 764, 767];[];[];[633];https://github.com/defunkt/jquery-pjax
jquery-pjax;6bb4cc53a375a85929ea6ade4847a63a9aad417d;e3a93c9219824f1ba8c4e30d363be87eb49c9511;464a478;b5b4446;test/unit/pjax.js;[];[];[126];[1248, 1249, 1251, 1253, 1257, 1258, 1260, 1261, 1263, 1264, 1265, 1243, 1244, 1245, 1246];[];[];https://github.com/defunkt/jquery-pjax
jquery-pjax;6bb4cc53a375a85929ea6ade4847a63a9aad417d;e3a93c9219824f1ba8c4e30d363be87eb49c9511;464a478;b5b4446;jquery.pjax.js;[144, 145, 146, 147, 148, 149, 138, 139, 140, 141, 142, 143];[133];[1, 2, 3, 739, 4, 740, 884, 5];[];[];[386];https://github.com/defunkt/jquery-pjax
jquery-pjax;08a785dc367e1d28c54ac1fd3e77acf84f960f86;7f5764ccc8c8c643a0beb55ac1e8d2920757d822;5089a18;c7b4457;jquery.pjax.js;[460, 462, 782, 463, 783, 784, 466, 786, 787, 788, 789, 790, 87, 88, 792, 89, 793, 90, 282, 794, 283, 795, 284, 285, 238];[];[1, 2, 3, 4, 5, 871, 425, 750, 751, 754, 276, 277, 278, 726, 183, 727, 184, 185, 186];[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143];[127];[];https://github.com/defunkt/jquery-pjax
jquery-pjax;d22c8c3e6fd73dc4fe6e24679bf5213ddaaa78a2;99300241a530b336410827595ff0820a8de3da42;7f5764c;6becaf0;jquery.pjax.js;[98];[];[];[];[];[406];https://github.com/defunkt/jquery-pjax
jquery-pjax;b3a48e5d60698b64c53574beb61c56b0b7be96fb;14fc9d2adf8e4db3d04945ff4d189613bd970525;e6a3d7d;c1156f2;test/unit/pjax.js;[128, 129, 417, 130, 131, 132, 420, 423, 121, 122, 410, 123, 411, 124, 412, 125, 126, 127];[];[];[38];[];[];https://github.com/defunkt/jquery-pjax
jquery-pjax;b3a48e5d60698b64c53574beb61c56b0b7be96fb;14fc9d2adf8e4db3d04945ff4d189613bd970525;e6a3d7d;c1156f2;jquery.pjax.js;[384, 263, 653, 654, 655, 664, 665, 666, 667, 669, 671, 672, 673, 675, 677, 678, 679, 680, 681, 682, 684, 685, 686, 687, 440, 226, 227, 228, 229, 230, 231, 232, 744, 362, 746, 363, 747, 236, 364, 748, 237, 749, 238, 366, 750, 239, 367, 751, 240, 368, 369, 242, 370, 381, 382, 383];[];[400, 401, 402, 388, 393, 778, 779, 399];[];[];[614];https://github.com/defunkt/jquery-pjax
