project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
Async;1bca4ce814d99f91d1b158cfaf28c9e398e0a337;8696792b5d60b1a24daef09b522a0bfcb7bd3c2f;6462a5a;879d367;test/test-async.js;[822, 824, 825, 826, 831, 832, 1600, 833, 1601, 834, 1603, 836, 837, 839, 1607, 1609, 842, 844, 845, 846, 851, 853, 860, 861, 1373, 862, 1376, 865, 1377, 1378, 1379, 612, 613, 1381, 614, 615, 1383, 104, 872, 1384, 105, 617, 1385, 106, 618, 874, 107, 108, 1388, 109, 877, 1389, 1645, 110, 878, 1390, 111, 879, 1391, 112, 880, 1392, 1648, 113, 1393, 1649, 1394, 1650, 115, 883, 1395, 1652, 117, 1653, 118, 1398, 119, 1655, 120, 1657, 1658, 123, 1659, 124, 126, 1662, 1663, 128, 1664, 129, 1665, 130, 1666, 131, 132, 1668, 133, 1672, 1675, 396, 397, 1677, 398, 399, 1679, 400, 401, 402, 1682, 403, 1683, 1685, 1430, 407, 1687, 408, 1434, 1691, 413, 414, 1694, 415, 416, 417, 1697, 418, 1442, 1698, 419, 420, 1700, 421, 422, 1705, 1706, 427, 1707, 428, 430, 1714, 435, 1716, 438, 1718, 441, 444, 446, 448, 1728, 451, 1731, 453, 454, 1734, 455, 1735, 1736, 1737, 458, 460, 1741, 1742, 463, 1743, 464, 1744, 465, 466, 1750, 1752, 1754, 1755, 1760, 1762, 1764, 1766, 1769, 1773, 1774, 1775];[];[1501];[1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1516, 1517];[];[];https://github.com/caolan/async;1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1665,1668,1671,1674,1675,1676,1677,1678,1679,1682,1685,1686,1687,1690,1693,1694,1697,1698,1699,1700,1701,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,396,397,398,418,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,441,442,443,444,451,452,455,456,457,458,459,460,461,468,469,470,471,824,825,826,1373,1374,1375,1376,1377,1378,1387,1388,1393,1430,1434,1444,1445,1446,1451,821,822,823,827,828,829,830,831,832,833,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,865,866,872,873,874,875,876,877,889,612,613,614,615,616,617,618,619,620,621,622,623,1501,1511,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,100,101,102,103,104,105,111,116,117,126,127,128;1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907;;{"uuid":"7b0a16b9-89f1-4a9e-9dd1-253ca87b7638","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};140.89085499942303;96.06412199884653;51.1360650062561
Async;6462a5ad82a9ffb4aa88e4bab21fe8ec90e10590;4351b56b951a193052df162f531d386b50ccdccc;bbfed60;cd7a17b;lib/async.js;[512, 19, 20, 21, 22, 23, 24, 25, 27, 690, 691, 819, 692, 820, 821, 694, 822, 695, 696, 185, 697, 825, 186, 698, 826, 187, 699, 827, 188, 700, 701, 829, 702, 831, 704, 705, 706, 707, 709, 710, 713, 714, 715, 716, 717, 718, 719, 722, 723, 724, 726, 215, 727, 216, 600, 601, 730, 219, 603, 731, 220, 732, 605, 733, 606, 735, 736, 737, 738, 742, 745, 746, 748, 749, 752, 628, 633, 634, 507, 508, 511];[];[134, 7, 135, 136, 9, 10, 138, 11, 140, 141, 142, 145, 146, 147, 149, 150, 151, 154, 155, 475, 92, 156, 157, 158, 478, 670, 159, 160, 163, 164, 166, 103, 168, 169, 172, 492, 174];[];[];[428];https://github.com/caolan/async;820,821,826,827,690,691,692,693,694,695,696,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,185,186,188,189,190,216,219,220,221,475,478,492,508,509,510,511,512,513,514,600,605,606,607,608,609,610,611,612,613,628,633,634,635,636,637,638,639,640,641,134,138,135,136,137,139,140,176,215,217,19,20,21,22,23,24,25,26,27,92,103,670,677,7,8,9,10,12,819,822,823,824,825,828,829,830,831,832,833;454;;{"uuid":"dfa68a03-1c02-45f6-87e4-f03d2b26ac88","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};125.4126959964633;95.68181899935007;50.20819400250912
Async;1818b64c24becfa108f39a6bff4e9feafaf4e90a;96a7da519adc9e8cb3c187a2da4945f5edea71d3;9a2594e;515c7df;lib/async.js;[15, 16, 17, 18, 19, 20, 21, 23, 686, 687, 688, 690, 691, 692, 181, 693, 182, 694, 183, 695, 184, 696, 697, 698, 700, 701, 702, 703, 705, 706, 709, 710, 711, 712, 713, 714, 715, 718, 719, 720, 722, 211, 723, 212, 596, 597, 726, 215, 599, 727, 216, 728, 601, 729, 602, 731, 732, 733, 734, 738, 741, 742, 744, 745, 748, 624, 629, 630, 503, 504, 507, 508];[];[130, 131, 132, 134, 136, 137, 138, 141, 142, 143, 145, 146, 147, 150, 151, 471, 88, 152, 153, 154, 474, 666, 155, 156, 159, 160, 162, 99, 164, 165, 168, 488, 170];[];[];[7, 8, 9, 10, 11, 12];https://github.com/caolan/async;820,821,826,827,690,691,692,693,694,695,696,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,185,186,188,189,190,216,219,220,221,475,478,492,508,509,510,511,512,513,514,600,605,606,607,608,609,610,611,612,613,628,633,634,635,636,637,638,639,640,641,134,138,135,136,137,139,140,176,215,217,19,20,21,22,23,24,25,26,27,92,103,670,677;7,8,9,10,12;;{"uuid":"5cc1be94-cb11-4806-8192-a0c85549e6bd","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};122.23845000565052;95.84900400042534;49.4544670060277
Async;9a2594e52ecd3bce2bcb7c4adc2ee2bb2226e78d;96a7da519adc9e8cb3c187a2da4945f5edea71d3;d39b8f9;bb43829;lib/async.js;[677, 678, 679, 681, 682, 683, 172, 684, 173, 685, 174, 686, 175, 687, 688, 689, 691, 692, 693, 694, 696, 697, 700, 701, 702, 703, 704, 705, 706, 709, 710, 711, 713, 202, 714, 203, 587, 588, 717, 206, 590, 718, 207, 719, 592, 720, 593, 722, 723, 724, 725, 729, 732, 733, 735, 736, 739, 615, 620, 621, 494, 495, 498, 499];[];[128, 129, 132, 133, 134, 136, 137, 138, 139, 141, 142, 462, 143, 144, 145, 465, 146, 147, 150, 151, 153, 155, 156, 159, 479, 161, 121, 122, 123, 124, 125, 127];[16, 17, 18, 19, 20, 21, 23, 15];[];[610, 99, 88];https://github.com/caolan/async;816,817,822,823,686,687,688,689,690,691,692,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,181,182,184,185,186,212,215,216,217,471,474,488,504,505,506,507,508,509,510,596,601,602,603,604,605,606,607,608,609,624,629,630,631,632,633,634,635,636,637,130,134,131,132,133,135,136,172,211,213;15,16,17,18,19,20,21,22,23,88,99,666,673;;{"uuid":"22fd0cbf-2aeb-4577-8ccf-b880a1c06fee","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};121.75367899984121;99.57528600096703;49.13041999936104
Async;9a2594e52ecd3bce2bcb7c4adc2ee2bb2226e78d;96a7da519adc9e8cb3c187a2da4945f5edea71d3;d39b8f9;bb43829;test/test-async.js;[810, 812, 813, 814, 819, 820, 821, 822, 823, 824, 825, 827, 830, 832, 833, 834, 839, 841, 848, 849, 1361, 850, 1363, 1364, 853, 1365, 1621, 1366, 1367, 1368, 1624, 1369, 1625, 1626, 1371, 860, 1372, 1628, 1373, 1629, 862, 1375, 1631, 1376, 1632, 865, 1377, 1633, 866, 1378, 1634, 867, 1379, 1635, 868, 1380, 1636, 1381, 1382, 1638, 871, 1383, 1639, 1640, 1641, 1386, 1642, 1644, 1648, 1651, 1653, 1655, 1658, 1659, 1661, 1663, 1667, 1670, 1673, 1418, 1674, 396, 1676, 397, 398, 1422, 399, 400, 401, 1681, 402, 1682, 403, 1683, 404, 1430, 407, 408, 409, 1690, 1692, 413, 414, 1694, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 1704, 425, 426, 427, 1707, 428, 430, 1710, 1711, 1712, 1713, 435, 1717, 438, 1718, 1719, 1720, 441, 444, 446, 1726, 448, 1728, 1730, 451, 1731, 453, 454, 455, 1736, 458, 1738, 460, 1740, 1742, 463, 464, 465, 1745, 466, 1749, 1750, 1751];[];[];[544, 545, 546, 547, 1398, 1399, 536, 537, 1401, 538, 539, 540, 541, 1405, 542, 543, 1407];[];[1299];https://github.com/caolan/async;1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1665,1668,1671,1674,1675,1676,1677,1678,1679,1682,1685,1686,1687,1690,1693,1694,1697,1698,1699,1700,1701,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,396,397,398,418,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,441,442,443,444,451,452,455,456,457,458,459,460,461,468,469,470,471,824,825,826,1373,1374,1375,1376,1377,1378,1387,1388,1393,1430,1434,1444,1445,1446,1451,821,822,823,827,828,829,830,831,832,833,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,865,866,872,873,874,875,876,877,889;612,613,614,615,616,617,618,619,620,621,622,623,1501,1511,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611;;{"uuid":"c071d8a6-f418-4577-8fea-e9c8d4d2f253","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};139.23834899812937;99.06054300069809;52.93454499542713
Async;7f5f642e5cade23e411ecaf9821a4d457d51ad89;96a7da519adc9e8cb3c187a2da4945f5edea71d3;0b354c5;0331124;lib/async.js;[649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 663, 664, 665, 666, 668, 669, 672, 673, 674, 675, 676, 677, 678, 681, 682, 683, 172, 173, 685, 174, 686, 175, 689, 690, 691, 692, 694, 695, 696, 697, 701, 704, 705, 707, 708, 711, 202, 203, 206, 207, 494, 495, 498, 499];[];[128, 129, 132, 133, 134, 136, 137, 138, 139, 141, 142, 462, 143, 144, 145, 465, 146, 147, 150, 151, 153, 155, 156, 159, 479, 161, 121, 122, 123, 125, 126, 127];[587, 559, 560, 592, 561, 593, 562, 563, 564, 565, 567, 568, 570, 571, 572];[];[];https://github.com/caolan/async;807,808,813,814,677,678,679,680,681,682,683,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,172,173,175,176,177,203,206,207,208,462,465,479,495,496,497,498,499,500,501,121,125,122,123,124,126,127,163,202,204;587,592,593,594,595,596,597,598,599,600,615,620,621,622,623,624,625,626,627,628;;{"uuid":"9bbbe3f7-92ba-4e45-a697-460a8441090d","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};124.9660609960556;98.3950849995017;49.636848002672195
Async;7f5f642e5cade23e411ecaf9821a4d457d51ad89;96a7da519adc9e8cb3c187a2da4945f5edea71d3;0b354c5;0331124;test/test-async.js;[1564, 1567, 1568, 1569, 1571, 1572, 1574, 1575, 1576, 1577, 810, 1578, 1579, 812, 813, 1581, 814, 1582, 1583, 1584, 1585, 819, 1587, 820, 821, 822, 823, 1591, 824, 825, 1594, 827, 1596, 830, 1598, 832, 833, 1601, 834, 1602, 1604, 1606, 839, 841, 1610, 1613, 848, 1616, 849, 1617, 850, 1619, 853, 1623, 1624, 1625, 1626, 1627, 860, 862, 865, 1633, 866, 867, 1635, 868, 1637, 871, 1647, 1650, 1653, 1654, 1655, 1656, 1660, 1661, 1662, 1663, 1669, 1671, 1673, 1674, 396, 397, 398, 399, 1679, 400, 401, 1681, 402, 403, 1683, 404, 1685, 407, 408, 1688, 409, 1692, 413, 1693, 414, 1694, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 435, 438, 441, 444, 446, 448, 451, 453, 454, 455, 458, 460, 463, 464, 465, 466];[];[];[1216, 1217, 1218, 1219, 1220, 1221, 1285, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1273, 1277];[];[];https://github.com/caolan/async;1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1641,1644,1647,1650,1651,1652,1653,1654,1655,1658,1661,1662,1663,1666,1669,1670,1673,1674,1675,1676,1677,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,396,397,398,418,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,441,442,443,444,451,452,455,456,457,458,459,460,461,468,469,470,471,812,813,814,809,810,811,815,816,817,818,819,820,821,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,853,854,860,861,862,863,864,865,877;1361,1362,1363,1364,1365,1366,1375,1376,1381,1418,1422,1432,1433,1434,1439;;{"uuid":"3d35098b-9a94-4f33-8aca-2c307f775086","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};138.7549559995532;98.85846800357103;51.0565759986639
Async;3cc5a434cccc4e0b219f7ff3e1fe087374431cc2;96a7da519adc9e8cb3c187a2da4945f5edea71d3;3f6f55e;b0c55c5;lib/async.js;[640, 641, 644, 645, 646, 647, 648, 649, 650, 653, 654, 655, 657, 658, 661, 662, 663, 664, 666, 667, 668, 669, 673, 676, 677, 679, 680, 682, 683, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639];[];[];[498, 499, 202, 203, 172, 173, 174, 206, 494, 175, 207, 495];[];[128, 129, 132, 133, 134, 136, 137, 138, 139, 141, 142, 462, 143, 144, 145, 465, 146, 147, 150, 151, 153, 155, 156, 159, 479, 161, 121, 122, 123, 125, 126, 127];https://github.com/caolan/async;779,780,785,786,649,650,651,652,653,654,655,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713;172,173,175,176,177,203,206,207,208,462,465,479,495,496,497,498,499,500,501,121,125,122,123,124,126,127,163,202,204;;{"uuid":"e433c0dc-50b1-4dd7-9199-0944b9f97161","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};124.73160699754953;95.70986200124025;48.88521099835634
Async;3cc5a434cccc4e0b219f7ff3e1fe087374431cc2;96a7da519adc9e8cb3c187a2da4945f5edea71d3;3f6f55e;b0c55c5;test/test-async.js;[1536, 1538, 1540, 1543, 1547, 1548, 1549, 1422, 1423, 1424, 1425, 1426, 1427, 1429, 1430, 1431, 1432, 1433, 1434, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1446, 1449, 1451, 1453, 1456, 1457, 1459, 1461, 1465, 1468, 1471, 1472, 1474, 1478, 1479, 1480, 1481, 1482, 1484, 1485, 1486, 1488, 1490, 1492, 1502, 1505, 1508, 1509, 1510, 1511, 1515, 1516, 1517, 1518, 1524, 1526, 1528, 1529, 1534];[];[];[396, 397, 398, 399, 400, 401, 402, 403, 404, 407, 408, 409, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 810, 427, 428, 812, 813, 430, 814, 435, 819, 820, 821, 438, 822, 823, 824, 441, 825, 827, 444, 446, 830, 448, 832, 833, 834, 451, 453, 454, 455, 839, 841, 458, 460, 463, 464, 848, 465, 849, 466, 850, 853, 860, 862, 865, 866, 867, 868, 871];[];[];https://github.com/caolan/async;1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1584,1587,1590,1593,1594,1595,1596,1597,1598,1601,1604,1605,1606,1609,1612,1613,1616,1617,1618,1619,1620,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697;396,397,398,418,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,441,442,443,444,451,452,455,456,457,458,459,460,461,468,469,470,471,812,813,814,809,810,811,815,816,817,818,819,820,821,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,853,854,860,861,862,863,864,865,877;;{"uuid":"244b72e4-0bb8-4fe4-807f-97a6e3fdbdc6","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};138.05005899816751;99.37477399408817;51.89307999610901
Async;2a4cd551d5bcd6bcb0229c9f29285cc596224014;96a7da519adc9e8cb3c187a2da4945f5edea71d3;5ca7fb2;b9c3ccb;lib/async.js;[];[];[692, 693, 686, 687];[640, 641, 644, 645, 646, 647, 648, 649, 650, 653, 654, 655, 657, 658, 661, 662, 663, 664, 666, 667, 668, 669, 673, 676, 677, 679, 680, 682, 683, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639];[];[];https://github.com/caolan/async;751,752,757,758;621,622,623,624,625,626,627,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685;;{"uuid":"1f7b9a33-7099-44d1-8960-df8abe48c6d3","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};120.55803599953651;94.37368299812078;48.34553400427103
BitcoinJS;106e00e6f104443a5628662baf8ac2bb417b7df8;897bbf4eb4defb20f005880e0104fd8e6aa0005e;ec3ed876;22f8c8aa;test/wallet.js;[];[];[244, 629];[10];[];[627, 632, 636, 637];https://github.com/bitcoinjs/bitcoinjs-lib;245,630;10,627,632,636,637;ERROR;{"uuid":"2d594a07-df87-4a05-ac68-8918a02ce90c","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: describe is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/BitcoinJS/test/wallet_jalangi_.js:76:60)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;96.0230830013752;117.73776500672102
BitcoinJS;8e00eb6855099f6cbf8371dbe42954f739bbcf5d;ad9a73a81b68499fe2dc07bd30c1c546e81f504a;07a0beee;38a2475b;test/wallet.js;[341, 342, 263, 343, 345, 346, 347, 349, 350];[306, 197, 426];[256, 320, 257, 259, 323, 261, 326, 327, 328, 265, 330, 267, 268, 269, 270, 334, 271, 273, 274, 275, 276, 277, 279, 282, 283, 284, 286, 287, 416, 289, 290, 293, 422, 295, 423, 300, 303, 304, 305, 242, 309, 310, 311, 314, 318];[5];[8];[316, 271];https://github.com/bitcoinjs/bitcoinjs-lib;309,323,330,242,256,259,265,266,279,287,290,297,300,312,319,324,336,416,422,423,257,260,261,262,263,264,301,302,341,347;349,5,269;ERROR;{"uuid":"e83b90c6-8f51-40f2-b887-069ad8ad9ceb","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: describe is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/BitcoinJS/test/wallet_jalangi_.js:49:60)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;95.12302599847317;111.75451700389385
BitcoinJS;6b55ab4d04c8c9eae14786f8923d236e9ab77f74;c962d0c9b75ba17f372570ff119cca230041cdc3;46a39ea2;33e5883b;test/ec.js;[];[];[64];[];[];[68];https://github.com/bitcoinjs/bitcoinjs-lib;64;68;ERROR;{"uuid":"acb528d5-54dc-48fd-bb57-f9f379a1556f","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: describe is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/BitcoinJS/test/ec_jalangi_.js:18:58)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;99.80991000682116;58.790036998689175
BitcoinJS;c76d3cef3799d4c4c4ed4798067aba7feb733599;13f95d4ecf92896993bdc21a4e7268ccbe8a2df5;1bce6624;77d4325d;test/bufferutils.js;[48, 49, 50, 67, 70, 42, 43, 44, 45, 47];[];[4];[26, 28];[];[];https://github.com/bitcoinjs/bitcoinjs-lib;4,50,51,52,53,72,73,74,75,120,143;26,28;ERROR;{"uuid":"a4ab4357-1101-48eb-88e1-8e8f91c8a261","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: describe is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/BitcoinJS/test/bufferutils_jalangi_.js:12:58)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;96.1728479936719;55.21664500236511
