project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
Async;712d06c03972dda89f1a1f4af561b6e2a8d488d2;f7fec588ee9d53c22e2009a7e38e386c7d5b7ce4;418ae9f;f128d3d;test/test-async.js;[768, 769, 2050, 3, 2051, 4, 772, 5, 773, 2053, 6, 2054, 7, 8, 9, 2057, 10, 2058, 2059, 12, 2060, 13, 2061, 14, 2062, 15, 2063, 16, 17, 2065, 2067, 20, 2068, 2069, 22, 2070, 23, 2071, 2074, 27, 2075, 29, 2077, 33, 2081, 36, 40, 41, 43, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 828, 62, 830, 63, 831, 64, 832, 837, 838, 839, 840, 843, 845, 848, 850, 851, 852, 857, 859, 92, 93, 95, 97, 866, 99, 867, 1379, 100, 868, 1382, 871, 1383, 1384, 1385, 618, 619, 1387, 620, 621, 1389, 878, 1390, 1902, 623, 1391, 624, 880, 1904, 1905, 1394, 883, 1395, 1907, 1396, 1908, 885, 1397, 1909, 886, 1398, 1399, 1400, 889, 1401, 1404, 651, 652, 1436, 1440, 1448, 687, 688, 209, 210, 211, 213, 214, 215, 2016, 2017, 2030, 2031, 2032, 2033, 2035, 2036, 2037, 2038, 2039, 2041, 762, 2042, 763, 2043, 2044, 766, 2046, 767, 2047];[2008, 2009];[780, 542, 810, 1603, 1606, 1607, 1096, 1609, 1613, 1615, 1618, 1619, 1108, 1622, 1623, 1624, 1628, 1629, 1630, 1120, 1633, 1634, 1635, 612, 1638, 1639, 105, 107, 1643, 1132, 1644, 1645, 110, 1646, 111, 112, 113, 1649, 114, 115, 117, 1654, 119, 1656, 121, 1658, 1659, 125, 1661, 126, 1663, 1664, 129, 1665, 130, 132, 1668, 134, 390, 1670, 135, 391, 1671, 392, 1672, 393, 394, 1674, 395, 396, 1678, 657, 1681, 402, 403, 1683, 404, 405, 1685, 1688, 1689, 1691, 1693, 1697, 1700, 421, 423, 1703, 424, 1704, 1706, 427, 428, 1711, 1712, 433, 1713, 434, 436, 1720, 441, 1467, 444, 1724, 957, 447, 450, 451, 452, 454, 1734, 457, 1737, 459, 460, 1740, 461, 1741, 1742, 719, 975, 1743, 464, 466, 1747, 1748, 1749, 1750, 728, 1756, 1758, 992, 1760, 1761, 1507, 2019, 1766, 1768, 1770, 1775, 1010, 1779, 1780, 1274, 1275];[1091, 1031, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1056, 1057, 1058, 1059, 1062, 1064, 1067, 1070, 1072, 1074, 1077, 1078, 1079, 1081, 1082, 1083, 1084, 1085, 1086];[];[];https://github.com/caolan/async;2081,2083,2086,2087,2089,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2101,2102,2103,2104,2107,2114,2121,2099,2100,2105,2106,2108,2109,2110,2111,2112,2113,2115,2116,2117,2118,2119,2120,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2149,2150,2151,2152,2153,52,58,64,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1741,1744,1747,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1845,1849,1850,1851,1852,1853,1854,402,403,404,424,425,426,433,434,441,442,447,448,449,450,457,458,461,462,463,464,465,466,467,474,475,476,477,830,831,832,1449,1450,1451,1452,1453,1454,1469,1506,1510,1520,1521,1522,1527,749,827,828,829,833,834,835,836,837,838,839,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,871,872,878,879,880,881,882,883,895,618,619,620,621,622,623,624,625,626,627,628,629,1577,1587,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,106,107,108,109,110,113,114,117,118,119,120,123,124,125,129,132,133,134,135,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,94,95,96,97,98,99,100,105,92,93,101,766,767,768,769,770,771,772,40,41,42,43,44,45,651,652,653,654,687,688,689,690,762,763,764,765,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,65,66,67,390,542,612,657,719,728,780,810,957,975,992,1010,1096,1108,1120,1132,215,1537,1647,1673,1690,1792,1855,1674,1675,1688,1689,1699,1700,1701,1702,1703,1704,1705,1706,1707,1841,1842,1843,1844,1343,1344,1345,209,210,211,212,213,214,216,217,218;1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1265,1266,1267,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291;;{"uuid":"67286006-bdf3-418d-b291-531c8c2317b8","data":{"overridenTargetsCount":1,"overridenTargets":{"5_times":{"lastAssignment":{"id":5,"name":"times","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Async/test/test-async.js:1241:1:1252:2)","branch":"R","isObject":true},"totalAssignments":2}}},"events":[]};143.27608901262283;96.64122900366783;51.55782499909401
Async;d87f799cc0dcf8b8248ce726ee8b0fabdcf93566;4351b56b951a193052df162f531d386b50ccdccc;8ff697f;4ef2984;lib/async.js;[512, 19, 20, 21, 22, 23, 24, 25, 27, 809, 690, 691, 692, 820, 821, 694, 822, 695, 823, 696, 185, 697, 186, 698, 826, 187, 699, 827, 188, 700, 828, 701, 702, 830, 704, 832, 705, 706, 707, 709, 710, 713, 714, 715, 716, 717, 718, 719, 722, 723, 724, 726, 215, 727, 216, 600, 601, 730, 219, 603, 731, 220, 732, 605, 733, 606, 735, 736, 737, 738, 742, 745, 746, 748, 749, 752, 628, 633, 634, 507, 508, 511];[];[134, 454, 7, 135, 136, 9, 10, 138, 11, 140, 141, 142, 145, 146, 147, 149, 150, 151, 154, 155, 475, 92, 156, 157, 158, 478, 670, 159, 160, 163, 164, 166, 422, 103, 168, 169, 172, 492, 174];[];[];[1, 71, 72, 73, 74, 75, 76, 78];https://github.com/caolan/async;429,436,828,829,834,835,697,698,699,700,701,702,703,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,192,195,196,197,223,226,227,228,482,485,499,515,516,517,518,519,520,521,607,608,612,613,614,615,616,617,618,619,620,635,636,640,641,642,643,644,645,646,647,648,141,145,142,143,144,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,170,171,172,173,174,175,176,177,179,180,181,182,222,224,19,20,21,22,23,24,25,26,27,99,110,677,684,7,8,9,10,11,12,827,830,831,832,833,836,837,838,839,840,841,816,461;1,77,78,79,80,81,82,83,84,85,86;;{"uuid":"bbc2e1e8-d301-49b2-afe3-0ccd03b54cf9","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};123.07989799976349;94.90374398231506;48.26375702023506
Async;089d94b3ac96b3a1a1aab42672f793c1b2dbfe46;4351b56b951a193052df162f531d386b50ccdccc;bee45dd;7d18270;lib/async.js;[512, 19, 20, 21, 22, 23, 24, 25, 27, 809, 690, 691, 692, 820, 821, 694, 822, 695, 823, 696, 185, 697, 186, 698, 826, 187, 699, 827, 188, 700, 828, 701, 702, 830, 704, 832, 705, 706, 707, 709, 710, 713, 714, 715, 716, 717, 718, 719, 722, 723, 724, 726, 215, 727, 216, 600, 601, 730, 219, 603, 731, 220, 732, 605, 733, 606, 735, 736, 737, 738, 742, 745, 746, 748, 749, 752, 628, 633, 634, 507, 508, 511];[];[134, 454, 7, 135, 136, 9, 10, 138, 11, 140, 141, 142, 145, 146, 147, 149, 150, 151, 154, 155, 475, 92, 156, 157, 158, 478, 670, 159, 160, 163, 164, 166, 103, 168, 169, 172, 492, 174];[413, 383];[];[404];https://github.com/caolan/async;823,824,829,830,692,693,694,695,696,697,698,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,185,188,189,190,216,219,220,221,477,480,494,510,511,512,513,514,515,516,602,603,607,608,609,610,611,612,613,614,615,630,631,635,636,637,638,639,640,641,642,643,134,138,135,136,137,140,141,142,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,163,164,165,166,167,168,169,170,172,173,174,175,215,217,19,20,21,22,23,24,25,26,27,92,103,672,679,7,8,9,10,11,12,822,825,826,827,828,831,832,833,834,835,836,811,456;409,430,439;;{"uuid":"24efc97d-82d0-4298-8180-42e9cb9dbe7c","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};120.06796899437904;96.41753798723221;47.42994901537895
Async;089d94b3ac96b3a1a1aab42672f793c1b2dbfe46;4351b56b951a193052df162f531d386b50ccdccc;bee45dd;7d18270;test/test-async.js;[822, 824, 825, 826, 831, 832, 1600, 833, 1601, 834, 1603, 836, 837, 839, 1607, 1609, 842, 844, 845, 846, 851, 853, 860, 861, 1373, 862, 1376, 865, 1377, 1378, 1379, 612, 613, 1381, 614, 615, 1383, 104, 872, 1384, 1896, 105, 617, 1385, 106, 618, 874, 1898, 107, 1899, 108, 1388, 109, 877, 1389, 1901, 110, 878, 1390, 1902, 879, 1391, 1903, 112, 880, 1392, 1648, 113, 1393, 1649, 1394, 1650, 115, 883, 1395, 1652, 117, 1653, 118, 1398, 119, 1655, 120, 1657, 1658, 123, 1659, 124, 126, 1662, 1663, 128, 1664, 129, 1665, 130, 1666, 131, 132, 1668, 133, 1672, 1675, 396, 397, 1677, 398, 399, 1679, 400, 401, 402, 1682, 1683, 1685, 1430, 407, 1687, 408, 1434, 1691, 413, 414, 1694, 415, 416, 417, 1697, 418, 1442, 1698, 419, 420, 1700, 421, 422, 1705, 1706, 427, 1707, 428, 430, 1711, 1714, 435, 1716, 438, 1718, 441, 444, 446, 448, 1728, 451, 1731, 453, 454, 1734, 455, 1735, 1736, 1737, 458, 460, 1741, 1742, 463, 1743, 464, 1744, 465, 466, 1750, 1752, 1754, 1755, 1760, 1762, 1764, 1766, 1769, 1773, 1774, 1775];[];[64, 52, 58, 1501];[];[];[96, 97, 98, 99, 100, 105, 94, 95];https://github.com/caolan/async;52,58,64,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1671,1674,1677,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1775,1779,1780,1781,1782,1783,1784,402,403,404,424,425,426,433,434,441,442,447,448,449,450,457,458,461,462,463,464,465,466,467,474,475,476,477,830,831,832,1379,1380,1381,1382,1383,1384,1399,1436,1440,1450,1451,1452,1457,749,827,828,829,833,834,835,836,837,838,839,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,871,872,878,879,880,881,882,883,895,618,619,620,621,622,623,624,625,626,627,628,629,1507,1517,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,106,107,108,109,110,113,114,117,118,119,120,123,124,125,129,132,133,134,135,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913;94,95,96,97,98,99,100,105;;{"uuid":"421a1f72-43c1-4dec-ba59-87b1b9220ce7","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};138.47977298498154;96.49991199374199;50.47274699807167
Async;1bca4ce814d99f91d1b158cfaf28c9e398e0a337;8696792b5d60b1a24daef09b522a0bfcb7bd3c2f;6462a5a;879d367;lib/async.js;[512, 19, 20, 21, 22, 23, 24, 25, 27, 690, 691, 819, 692, 820, 821, 694, 822, 695, 696, 185, 697, 825, 186, 698, 826, 187, 699, 827, 188, 700, 701, 829, 702, 831, 704, 705, 706, 707, 709, 710, 713, 714, 715, 716, 717, 718, 719, 722, 723, 724, 726, 215, 727, 216, 600, 601, 730, 219, 603, 731, 220, 732, 605, 733, 606, 735, 736, 737, 738, 742, 745, 746, 748, 749, 752, 628, 633, 634, 507, 508, 511];[];[134, 454, 7, 135, 136, 9, 10, 138, 11, 140, 141, 142, 145, 146, 147, 149, 150, 151, 154, 155, 475, 92, 156, 157, 158, 478, 670, 159, 160, 163, 164, 166, 103, 168, 169, 172, 492, 174];[682];[];[];https://github.com/caolan/async;821,822,827,828,690,691,692,693,694,695,696,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,185,188,189,190,216,219,220,221,475,478,492,508,509,510,511,512,513,514,600,601,605,606,607,608,609,610,611,612,613,628,629,633,634,635,636,637,638,639,640,641,134,138,135,136,137,140,141,142,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,163,164,165,166,167,168,169,170,172,173,174,175,215,217,19,20,21,22,23,24,25,26,27,92,103,670,677,7,8,9,10,11,12,820,823,824,825,826,829,830,831,832,833,834,454;809;;{"uuid":"5353637e-f5f4-4dc0-ae27-f5af8137b978","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};123.4243880212307;96.36165398359299;48.141847997903824
Async;1bca4ce814d99f91d1b158cfaf28c9e398e0a337;8696792b5d60b1a24daef09b522a0bfcb7bd3c2f;6462a5a;879d367;test/test-async.js;[822, 824, 825, 826, 831, 832, 1600, 833, 1601, 834, 1603, 836, 837, 839, 1607, 1609, 842, 844, 845, 846, 851, 853, 860, 861, 1373, 862, 1376, 865, 1377, 1378, 1379, 612, 613, 1381, 614, 615, 1383, 104, 872, 1384, 105, 617, 1385, 106, 618, 874, 107, 108, 1388, 109, 877, 1389, 1645, 110, 878, 1390, 111, 879, 1391, 112, 880, 1392, 1648, 113, 1393, 1649, 1394, 1650, 115, 883, 1395, 1652, 117, 1653, 118, 1398, 119, 1655, 120, 1657, 1658, 123, 1659, 124, 126, 1662, 1663, 128, 1664, 129, 1665, 130, 1666, 131, 132, 1668, 133, 1672, 1675, 396, 397, 1677, 398, 399, 1679, 400, 401, 402, 1682, 403, 1683, 1685, 1430, 407, 1687, 408, 1434, 1691, 413, 414, 1694, 415, 416, 417, 1697, 418, 1442, 1698, 419, 420, 1700, 421, 422, 1705, 1706, 427, 1707, 428, 430, 1714, 435, 1716, 438, 1718, 441, 444, 446, 448, 1728, 451, 1731, 453, 454, 1734, 455, 1735, 1736, 1737, 458, 460, 1741, 1742, 463, 1743, 464, 1744, 465, 466, 1750, 1752, 1754, 1755, 1760, 1762, 1764, 1766, 1769, 1773, 1774, 1775];[];[1501];[1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1516, 1517];[];[];https://github.com/caolan/async;1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1665,1668,1671,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1769,1773,1774,1775,1776,1777,1778,396,397,398,418,419,420,427,428,435,436,441,442,443,444,451,452,455,456,457,458,459,460,461,468,469,470,471,824,825,826,1373,1374,1375,1376,1377,1378,1393,1430,1434,1444,1445,1446,1451,743,821,822,823,827,828,829,830,831,832,833,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,865,866,872,873,874,875,876,877,889,612,613,614,615,616,617,618,619,620,621,622,623,1501,1511,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,100,101,102,103,104,107,108,111,112,113,114,117,118,119,123,126,127,128,129;1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907;;{"uuid":"be82fdd6-7165-4c15-b7ed-982efc0b32ad","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};138.00525599718094;94.8907850086689;50.20616200566292
Async;6462a5ad82a9ffb4aa88e4bab21fe8ec90e10590;4351b56b951a193052df162f531d386b50ccdccc;bbfed60;cd7a17b;lib/async.js;[512, 19, 20, 21, 22, 23, 24, 25, 27, 690, 691, 819, 692, 820, 821, 694, 822, 695, 696, 185, 697, 825, 186, 698, 826, 187, 699, 827, 188, 700, 701, 829, 702, 831, 704, 705, 706, 707, 709, 710, 713, 714, 715, 716, 717, 718, 719, 722, 723, 724, 726, 215, 727, 216, 600, 601, 730, 219, 603, 731, 220, 732, 605, 733, 606, 735, 736, 737, 738, 742, 745, 746, 748, 749, 752, 628, 633, 634, 507, 508, 511];[];[134, 7, 135, 136, 9, 10, 138, 11, 140, 141, 142, 145, 146, 147, 149, 150, 151, 154, 155, 475, 92, 156, 157, 158, 478, 670, 159, 160, 163, 164, 166, 103, 168, 169, 172, 492, 174];[];[];[428];https://github.com/caolan/async;820,821,826,827,690,691,692,693,694,695,696,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,185,188,189,190,216,219,220,221,475,478,492,508,509,510,511,512,513,514,600,601,605,606,607,608,609,610,611,612,613,628,629,633,634,635,636,637,638,639,640,641,134,138,135,136,137,140,141,142,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,163,164,165,166,167,168,169,170,172,173,174,175,215,217,19,20,21,22,23,24,25,26,27,92,103,670,677,7,8,9,10,11,12,819,822,823,824,825,828,829,830,831,832,833;454;;{"uuid":"668caec7-1995-4ff5-9bbc-dc4933b24711","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};122.32549300789833;95.6473799943924;48.21647098660469
Async;1818b64c24becfa108f39a6bff4e9feafaf4e90a;96a7da519adc9e8cb3c187a2da4945f5edea71d3;9a2594e;515c7df;lib/async.js;[15, 16, 17, 18, 19, 20, 21, 23, 686, 687, 688, 690, 691, 692, 181, 693, 182, 694, 183, 695, 184, 696, 697, 698, 700, 701, 702, 703, 705, 706, 709, 710, 711, 712, 713, 714, 715, 718, 719, 720, 722, 211, 723, 212, 596, 597, 726, 215, 599, 727, 216, 728, 601, 729, 602, 731, 732, 733, 734, 738, 741, 742, 744, 745, 748, 624, 629, 630, 503, 504, 507, 508];[];[130, 131, 132, 134, 136, 137, 138, 141, 142, 143, 145, 146, 147, 150, 151, 471, 88, 152, 153, 154, 474, 666, 155, 156, 159, 160, 162, 99, 164, 165, 168, 488, 170];[];[];[7, 8, 9, 10, 11, 12];https://github.com/caolan/async;820,821,826,827,690,691,692,693,694,695,696,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,185,188,189,190,216,219,220,221,475,478,492,508,509,510,511,512,513,514,600,601,605,606,607,608,609,610,611,612,613,628,629,633,634,635,636,637,638,639,640,641,134,138,135,136,137,140,141,142,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,163,164,165,166,167,168,169,170,172,173,174,175,215,217,19,20,21,22,23,24,25,26,27,92,103,670,677;7,8,9,10,11,12;;{"uuid":"942ab05e-ffb6-45c4-8167-e702c7f85985","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};121.06680598855019;94.96460002660751;47.62584999203682
Async;9a2594e52ecd3bce2bcb7c4adc2ee2bb2226e78d;96a7da519adc9e8cb3c187a2da4945f5edea71d3;d39b8f9;bb43829;lib/async.js;[677, 678, 679, 681, 682, 683, 172, 684, 173, 685, 174, 686, 175, 687, 688, 689, 691, 692, 693, 694, 696, 697, 700, 701, 702, 703, 704, 705, 706, 709, 710, 711, 713, 202, 714, 203, 587, 588, 717, 206, 590, 718, 207, 719, 592, 720, 593, 722, 723, 724, 725, 729, 732, 733, 735, 736, 739, 615, 620, 621, 494, 495, 498, 499];[];[128, 129, 132, 133, 134, 136, 137, 138, 139, 141, 142, 462, 143, 144, 145, 465, 146, 147, 150, 151, 153, 155, 156, 159, 479, 161, 121, 122, 123, 124, 125, 127];[16, 17, 18, 19, 20, 21, 23, 15];[];[610, 99, 88];https://github.com/caolan/async;816,817,822,823,686,687,688,689,690,691,692,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,181,184,185,186,212,215,216,217,471,474,488,504,505,506,507,508,509,510,596,597,601,602,603,604,605,606,607,608,609,624,625,629,630,631,632,633,634,635,636,637,130,134,131,132,133,136,137,138,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,159,160,161,162,163,164,165,166,168,169,170,171,211,213;15,16,17,18,19,20,21,22,23,88,99,666,673;;{"uuid":"53790e2e-57bf-4923-9314-2590c96a8ec2","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};123.94494000077248;96.94945800304413;49.17652699351311
Async;9a2594e52ecd3bce2bcb7c4adc2ee2bb2226e78d;96a7da519adc9e8cb3c187a2da4945f5edea71d3;d39b8f9;bb43829;test/test-async.js;[810, 812, 813, 814, 819, 820, 821, 822, 823, 824, 825, 827, 830, 832, 833, 834, 839, 841, 848, 849, 1361, 850, 1363, 1364, 853, 1365, 1621, 1366, 1367, 1368, 1624, 1369, 1625, 1626, 1371, 860, 1372, 1628, 1373, 1629, 862, 1375, 1631, 1376, 1632, 865, 1377, 1633, 866, 1378, 1634, 867, 1379, 1635, 868, 1380, 1636, 1381, 1382, 1638, 871, 1383, 1639, 1640, 1641, 1386, 1642, 1644, 1648, 1651, 1653, 1655, 1658, 1659, 1661, 1663, 1667, 1670, 1673, 1418, 1674, 396, 1676, 397, 398, 1422, 399, 400, 401, 1681, 402, 1682, 403, 1683, 404, 1430, 407, 408, 409, 1690, 1692, 413, 414, 1694, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 1704, 425, 426, 427, 1707, 428, 430, 1710, 1711, 1712, 1713, 435, 1717, 438, 1718, 1719, 1720, 441, 444, 446, 1726, 448, 1728, 1730, 451, 1731, 453, 454, 455, 1736, 458, 1738, 460, 1740, 1742, 463, 464, 465, 1745, 466, 1749, 1750, 1751];[];[];[544, 545, 546, 547, 1398, 1399, 536, 537, 1401, 538, 539, 540, 541, 1405, 542, 543, 1407];[];[1299];https://github.com/caolan/async;1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1665,1668,1671,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1769,1773,1774,1775,1776,1777,1778,396,397,398,418,419,420,427,428,435,436,441,442,443,444,451,452,455,456,457,458,459,460,461,468,469,470,471,824,825,826,1373,1374,1375,1376,1377,1378,1393,1430,1434,1444,1445,1446,1451,743,821,822,823,827,828,829,830,831,832,833,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,865,866,872,873,874,875,876,877,889;612,613,614,615,616,617,618,619,620,621,622,623,1501,1511,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611;;{"uuid":"ed40e5df-071e-4f16-8794-2c98e93d95a4","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};140.53225901722908;96.22716000676155;50.893287003040314
